2024-07-15,American Airlines Network,None,0
2025-04-29,Southwest Airlines,None,0
2024-10-14,Southwest Airlines,None,0
2025-03-15,Republic Airline,None,0
2024-07-27,United Air Lines Network,None,0
2024-10-13,Frontier Airlines,None,0
2024-08-31,Spirit Airlines,None,0
2024-07-14,Delta Air Lines Network,None,0
2024-10-06,Allegiant Air,None,0
2025-05-13,Spirit Airlines,None,0
2025-04-26,Southwest Airlines,None,0
2025-05-24,JetBlue Airways,Late Aircraft,38
2025-02-20,United Air Lines Network,None,0
2024-08-18,Republic Airline,None,0
2024-11-05,JetBlue Airways,Weather,7
2024-11-09,United Air Lines Network,None,0
2024-09-10,Delta Air Lines Network,None,0
2025-05-31,Spirit Airlines,None,0
2025-02-04,American Airlines Network,None,0
2024-08-15,Delta Air Lines Network,None,0
2024-09-22,Delta Air Lines Network,None,0
2024-07-23,United Air Lines Network,Carrier,57
2024-09-06,Southwest Airlines,None,0
2024-07-10,Allegiant Air,None,0
2025-01-24,Alaska Airlines Network,Late Aircraft,52
2024-09-23,American Airlines Network,None,0
2025-06-13,American Airlines Network,Weather,62
2024-09-27,Alaska Airlines Network,None,0
2024-10-01,Allegiant Air,None,0
2024-08-08,Alaska Airlines Network,Carrier,47
2025-06-07,Allegiant Air,Weather,39
2024-09-19,Alaska Airlines Network,None,0
2024-07-10,JetBlue Airways,None,0
2024-10-18,United Air Lines Network,None,0
2025-06-03,Alaska Airlines Network,None,0
2024-09-26,American Airlines Network,Carrier,93
2025-02-05,Delta Air Lines Network,None,0
2024-09-26,Southwest Airlines,Weather,96
2024-09-10,Frontier Airlines,None,0
2025-01-01,Spirit Airlines,None,0
2025-05-10,American Airlines Network,None,0
2025-05-30,Frontier Airlines,None,0
2024-10-23,JetBlue Airways,None,0
2025-01-16,Allegiant Air,Carrier,34
2024-09-07,United Air Lines Network,None,0
2024-09-05,Alaska Airlines Network,Security,24
2024-09-04,Southwest Airlines,None,0
2024-09-29,Allegiant Air,None,0
2025-04-17,Southwest Airlines,Carrier,33
2024-08-30,Alaska Airlines Network,None,0
2024-11-01,United Air Lines Network,None,0
2024-09-05,Alaska Airlines Network,Carrier,48
2025-01-26,Delta Air Lines Network,None,0
2024-09-04,Delta Air Lines Network,None,0
2024-08-11,American Airlines Network,None,0
2024-10-05,Frontier Airlines,None,0
2025-06-13,Republic Airline,Late Aircraft,54
2025-06-10,Southwest Airlines,None,0
2025-05-14,Republic Airline,Late Aircraft,76
2025-03-18,Republic Airline,None,0
2025-06-19,Spirit Airlines,None,0
2025-05-06,Spirit Airlines,None,0
2025-06-09,Alaska Airlines Network,None,0
2024-09-11,Spirit Airlines,None,0
2025-04-01,Spirit Airlines,None,0
2024-10-29,Alaska Airlines Network,None,0
2024-10-10,Alaska Airlines Network,None,0
2025-01-31,American Airlines Network,None,0
2024-09-23,Spirit Airlines,None,0
2024-11-28,American Airlines Network,None,0
2025-03-18,Allegiant Air,None,0
2025-01-13,Spirit Airlines,None,0
2024-09-22,American Airlines Network,None,0
2024-07-16,Delta Air Lines Network,None,0
2025-06-04,Allegiant Air,Carrier,39
2024-09-26,Delta Air Lines Network,Late Aircraft,123
2024-11-23,JetBlue Airways,None,0
2024-09-22,Spirit Airlines,None,0
2024-12-05,Delta Air Lines Network,Weather,67
2024-09-18,Alaska Airlines Network,None,0
2025-05-02,JetBlue Airways,None,0
2024-08-17,United Air Lines Network,None,0
2024-11-09,Republic Airline,None,0
2024-12-11,JetBlue Airways,Weather,74
2024-08-15,Southwest Airlines,None,0
2024-08-08,Delta Air Lines Network,None,0
2024-08-23,American Airlines Network,Carrier,62
2024-10-20,Delta Air Lines Network,None,0
2024-12-26,Republic Airline,Weather,47
2025-01-07,American Airlines Network,None,0
2024-11-08,Republic Airline,None,0
2024-08-28,Spirit Airlines,Carrier,44
2025-02-20,Republic Airline,None,0
2024-10-23,Delta Air Lines Network,None,0
2025-05-09,Republic Airline,None,0
2024-12-17,Delta Air Lines Network,None,0
2024-10-22,Southwest Airlines,None,0
2024-12-16,Alaska Airlines Network,None,0
2024-08-05,Allegiant Air,None,0
2024-10-16,Allegiant Air,None,0
2025-01-25,American Airlines Network,Carrier,32
2025-02-10,Republic Airline,None,0
2024-10-20,Southwest Airlines,None,0
2025-03-22,Frontier Airlines,None,0
2025-05-29,Southwest Airlines,None,0
2024-12-16,United Air Lines Network,None,0
2024-09-26,Spirit Airlines,Late Aircraft,142
2024-08-10,Spirit Airlines,None,0
2025-03-23,American Airlines Network,None,0
2024-11-14,United Air Lines Network,None,0
2025-05-25,Southwest Airlines,None,0
2024-08-21,Republic Airline,None,0
2024-08-14,JetBlue Airways,Carrier,28
2025-03-08,Spirit Airlines,None,0
2024-12-15,JetBlue Airways,Carrier,73
2024-12-01,Delta Air Lines Network,None,0
2025-05-22,Alaska Airlines Network,None,0
2025-05-20,JetBlue Airways,None,0
2025-04-15,Spirit Airlines,None,0
2025-03-06,Republic Airline,None,0
2025-03-12,American Airlines Network,None,0
2025-03-14,United Air Lines Network,Late Aircraft,83
2024-11-04,Delta Air Lines Network,None,0
2024-08-17,Frontier Airlines,None,0
2024-11-22,United Air Lines Network,Carrier,48
2025-05-17,Southwest Airlines,None,0
2024-11-06,JetBlue Airways,None,0
2024-11-13,Spirit Airlines,None,0
2024-08-13,Delta Air Lines Network,None,0
2025-06-21,Frontier Airlines,None,0
2024-09-10,Alaska Airlines Network,None,0
2025-04-02,Republic Airline,Late Aircraft,92
2025-04-25,United Air Lines Network,None,0
2024-07-23,JetBlue Airways,None,0
2024-12-15,Frontier Airlines,None,0
2025-03-28,Delta Air Lines Network,None,0
2024-07-23,Allegiant Air,None,0
2024-09-19,American Airlines Network,None,0
2024-08-17,American Airlines Network,None,0
2024-10-29,Alaska Airlines Network,Weather,55
2024-12-10,American Airlines Network,None,0
2024-11-02,Alaska Airlines Network,None,0
2024-07-14,Spirit Airlines,None,0
2024-10-31,JetBlue Airways,None,0
2025-03-14,Republic Airline,None,0
2025-04-03,Frontier Airlines,None,0
2024-10-30,Frontier Airlines,Carrier,40
2025-05-29,Allegiant Air,None,0
2025-06-03,American Airlines Network,None,0
2024-08-11,United Air Lines Network,Weather,70
2025-05-01,Alaska Airlines Network,None,0
2025-03-23,JetBlue Airways,None,0
2025-05-16,Republic Airline,None,0
2024-11-20,Delta Air Lines Network,Late Aircraft,44
2024-08-14,Delta Air Lines Network,None,0
2025-03-29,Delta Air Lines Network,None,0
2024-08-11,United Air Lines Network,None,0
2025-02-14,American Airlines Network,None,0
2024-08-05,Allegiant Air,None,0
2025-04-13,Alaska Airlines Network,None,0
2024-10-04,Southwest Airlines,None,0
2024-09-12,Spirit Airlines,None,0
2024-07-02,Frontier Airlines,None,0
2024-08-10,Allegiant Air,None,0
2025-03-10,JetBlue Airways,None,0
2025-03-04,Spirit Airlines,None,0
2025-02-28,Spirit Airlines,None,0
2025-02-20,Alaska Airlines Network,None,0
2025-01-19,Delta Air Lines Network,None,0
2025-01-22,Southwest Airlines,None,0
2025-05-14,United Air Lines Network,None,0
2024-08-17,Alaska Airlines Network,None,0
2025-01-10,Allegiant Air,None,0
2024-12-07,Allegiant Air,Weather,39
2024-11-01,American Airlines Network,None,0
2024-07-11,United Air Lines Network,None,0
2024-11-28,Republic Airline,None,0
2024-09-16,Delta Air Lines Network,Late Aircraft,16
2025-06-18,Republic Airline,None,0
2024-08-02,Frontier Airlines,None,0
2024-12-06,American Airlines Network,None,0
2024-07-25,Republic Airline,Late Aircraft,5
2024-12-19,Southwest Airlines,None,0
2024-09-02,Republic Airline,None,0
2024-10-14,American Airlines Network,None,0
2024-11-10,Spirit Airlines,None,0
2024-11-17,JetBlue Airways,None,0
2024-07-01,Delta Air Lines Network,None,0
2025-05-20,JetBlue Airways,Late Aircraft,57
2024-10-10,Southwest Airlines,Carrier,62
2024-10-16,American Airlines Network,Carrier,47
2024-08-30,Allegiant Air,None,0
2025-05-08,JetBlue Airways,None,0
2025-01-05,Allegiant Air,None,0
2025-01-18,Allegiant Air,None,0
2025-02-05,Alaska Airlines Network,None,0
2024-07-28,Allegiant Air,None,0
2024-08-06,Delta Air Lines Network,Carrier,44
2024-11-11,American Airlines Network,None,0
2025-04-26,Allegiant Air,Late Aircraft,39
2025-01-08,Spirit Airlines,None,0
2025-04-24,Spirit Airlines,None,0
2025-05-29,Delta Air Lines Network,None,0
2025-06-14,Frontier Airlines,Late Aircraft,60
2025-03-12,Frontier Airlines,None,0
2025-01-03,Frontier Airlines,Security,23
2025-03-11,American Airlines Network,None,0
2024-11-09,Allegiant Air,None,0
2024-12-17,United Air Lines Network,None,0
2025-06-12,JetBlue Airways,Late Aircraft,22
2024-09-23,JetBlue Airways,None,0
2024-07-01,United Air Lines Network,None,0
2025-05-02,Delta Air Lines Network,None,0
2024-12-20,American Airlines Network,None,0
2025-04-21,JetBlue Airways,None,0
2024-09-26,American Airlines Network,None,0
2025-04-13,Republic Airline,None,0
2024-12-14,Frontier Airlines,Late Aircraft,41
2025-01-17,Frontier Airlines,None,0
2025-01-04,Spirit Airlines,None,0
2024-09-02,Spirit Airlines,None,0
2025-05-29,Republic Airline,None,0
2024-10-22,Spirit Airlines,None,0
2024-08-25,United Air Lines Network,None,0
2025-05-18,Delta Air Lines Network,None,0
2024-09-08,Delta Air Lines Network,None,0
2024-08-24,Delta Air Lines Network,None,0
2025-04-25,Spirit Airlines,None,0
2024-09-01,Alaska Airlines Network,Late Aircraft,46
2024-11-23,Southwest Airlines,None,0
2024-07-06,Republic Airline,None,0
2024-09-09,Spirit Airlines,Carrier,51
2024-09-01,Southwest Airlines,None,0
2024-07-16,Frontier Airlines,None,0
2025-01-20,Southwest Airlines,None,0
2025-02-18,Republic Airline,None,0
2025-04-16,Allegiant Air,None,0
2024-10-17,JetBlue Airways,Weather,54
2025-01-18,JetBlue Airways,None,0
2025-01-25,American Airlines Network,None,0
2024-10-03,Allegiant Air,None,0
2025-04-05,JetBlue Airways,Late Aircraft,45
2025-04-01,Southwest Airlines,None,0
2024-12-19,Spirit Airlines,None,0
2024-10-19,Alaska Airlines Network,None,0
2024-10-19,Spirit Airlines,None,0
2024-07-25,Delta Air Lines Network,Late Aircraft,34
2025-01-30,Republic Airline,None,0
2024-10-28,Frontier Airlines,None,0
2024-12-20,American Airlines Network,None,0
2025-06-13,JetBlue Airways,None,0
2024-10-08,Alaska Airlines Network,Security,30
2024-11-10,Allegiant Air,Weather,78
2024-09-22,Alaska Airlines Network,None,0
2025-05-19,Spirit Airlines,Weather,42
2025-06-13,Republic Airline,None,0
2024-08-30,Allegiant Air,None,0
2025-05-26,Frontier Airlines,None,0
2024-08-02,Allegiant Air,None,0
2025-04-06,United Air Lines Network,None,0
2025-06-12,Spirit Airlines,None,0
2024-11-22,Delta Air Lines Network,Carrier,72
2025-01-27,Alaska Airlines Network,None,0
2025-01-12,American Airlines Network,Weather,72
2024-12-24,United Air Lines Network,None,0
2024-10-25,Southwest Airlines,None,0
2024-08-05,American Airlines Network,None,0
2024-07-28,Spirit Airlines,None,0
2025-04-01,Southwest Airlines,Late Aircraft,39
2025-03-02,Southwest Airlines,None,0
2024-07-20,Allegiant Air,None,0
2025-04-09,United Air Lines Network,Late Aircraft,32
2025-04-04,Allegiant Air,None,0
2025-04-05,JetBlue Airways,Carrier,50
2025-01-31,Alaska Airlines Network,Late Aircraft,57
2025-05-21,Republic Airline,None,0
2025-06-09,Republic Airline,None,0
2025-05-24,Delta Air Lines Network,None,0
2024-07-15,Frontier Airlines,None,0
2024-08-25,Frontier Airlines,None,0
2024-09-27,Delta Air Lines Network,None,0
2024-10-24,Spirit Airlines,None,0
2024-12-06,Delta Air Lines Network,None,0
2025-06-12,Frontier Airlines,None,0
2024-08-19,Frontier Airlines,Carrier,6
2024-09-18,Alaska Airlines Network,Late Aircraft,13
2024-10-19,American Airlines Network,None,0
2024-12-13,American Airlines Network,None,0
2024-07-03,Spirit Airlines,None,0
2024-07-23,Spirit Airlines,None,0
2025-02-16,Republic Airline,None,0
2025-05-16,Frontier Airlines,None,0
2025-01-25,JetBlue Airways,None,0
2025-01-18,United Air Lines Network,Carrier,31
2024-07-08,United Air Lines Network,Weather,103
2025-03-26,Southwest Airlines,Weather,57
2025-01-01,Alaska Airlines Network,Carrier,63
2025-01-08,Southwest Airlines,Late Aircraft,64
2024-11-23,Allegiant Air,Carrier,34
2025-05-07,American Airlines Network,None,0
2024-11-16,United Air Lines Network,None,0
2025-06-09,Frontier Airlines,None,0
2025-04-02,Republic Airline,Carrier,45
2024-10-04,Frontier Airlines,None,0
2024-10-15,Republic Airline,None,0
2025-01-07,Southwest Airlines,None,0
2025-01-18,Frontier Airlines,None,0
2024-08-23,Spirit Airlines,None,0
2024-08-27,Republic Airline,Late Aircraft,71
2024-08-07,American Airlines Network,None,0
2024-10-31,JetBlue Airways,None,0
2025-04-23,Delta Air Lines Network,None,0
2025-01-31,Southwest Airlines,None,0
2024-09-07,Alaska Airlines Network,None,0
2024-11-23,Delta Air Lines Network,Carrier,46
2024-07-04,Republic Airline,Carrier,38
2024-11-20,Allegiant Air,Carrier,38
2024-09-22,American Airlines Network,None,0
2024-11-23,Spirit Airlines,None,0
2025-01-15,United Air Lines Network,None,0
2024-10-12,Delta Air Lines Network,None,0
2025-02-15,Alaska Airlines Network,None,0
2024-10-11,Republic Airline,None,0
2024-08-06,JetBlue Airways,None,0
2025-01-13,Delta Air Lines Network,None,0
2025-05-12,Frontier Airlines,None,0
2025-05-18,United Air Lines Network,None,0
2025-04-09,United Air Lines Network,None,0
2025-03-27,JetBlue Airways,Weather,60
2024-07-18,Allegiant Air,None,0
2024-10-19,JetBlue Airways,None,0
2024-08-05,JetBlue Airways,Carrier,49
2025-03-01,Alaska Airlines Network,Carrier,30
2025-02-20,Southwest Airlines,None,0
2025-04-15,Southwest Airlines,None,0
2024-08-01,Frontier Airlines,None,0
2025-05-21,United Air Lines Network,None,0
2025-04-18,Alaska Airlines Network,None,0
2025-02-04,Southwest Airlines,None,0
2024-12-17,Frontier Airlines,Late Aircraft,66
2024-08-21,Southwest Airlines,None,0
2025-02-14,JetBlue Airways,None,0
2025-04-29,Southwest Airlines,None,0
2024-09-05,Frontier Airlines,None,0
2024-07-25,United Air Lines Network,Weather,51
2024-11-10,Delta Air Lines Network,None,0
2024-12-07,Frontier Airlines,None,0
2025-06-19,JetBlue Airways,None,0
2024-12-20,Delta Air Lines Network,Carrier,53
2024-10-06,Spirit Airlines,None,0
2024-09-28,Alaska Airlines Network,Late Aircraft,44
2024-07-14,Delta Air Lines Network,Late Aircraft,42
2025-05-17,Alaska Airlines Network,None,0
2024-11-17,United Air Lines Network,None,0
2025-01-25,Southwest Airlines,Late Aircraft,82
2025-03-02,Delta Air Lines Network,None,0
2024-11-27,Republic Airline,None,0
2024-10-29,Alaska Airlines Network,None,0
2024-12-16,Alaska Airlines Network,None,0
2025-01-11,JetBlue Airways,None,0
2024-12-12,American Airlines Network,None,0
2024-08-12,United Air Lines Network,None,0
2025-04-17,United Air Lines Network,Carrier,46
2024-11-29,Southwest Airlines,Late Aircraft,63
2024-07-02,Delta Air Lines Network,None,0
2024-07-27,Frontier Airlines,None,0
2024-09-03,Republic Airline,Weather,75
2025-05-19,JetBlue Airways,None,0
2024-11-17,United Air Lines Network,Weather,112
2025-06-21,Spirit Airlines,None,0
2025-04-04,Frontier Airlines,None,0
2025-03-21,JetBlue Airways,None,0
2025-02-18,Allegiant Air,None,0
2024-08-04,Alaska Airlines Network,Carrier,36
2024-07-30,United Air Lines Network,None,0
2024-12-09,United Air Lines Network,Weather,26
2024-11-03,Delta Air Lines Network,None,0
2025-06-07,American Airlines Network,None,0
2024-10-21,Republic Airline,None,0
2024-10-24,Alaska Airlines Network,None,0
2025-03-21,United Air Lines Network,None,0
2025-03-05,JetBlue Airways,None,0
2025-05-06,Republic Airline,None,0
2024-09-11,United Air Lines Network,None,0
2025-01-29,United Air Lines Network,None,0
2025-05-23,Frontier Airlines,None,0
2025-05-29,Republic Airline,None,0
2025-02-25,United Air Lines Network,None,0
2024-09-23,United Air Lines Network,None,0
2024-08-22,Southwest Airlines,None,0
2025-04-16,American Airlines Network,None,0
2025-06-15,Delta Air Lines Network,None,0
2024-10-05,Frontier Airlines,Weather,56
2024-11-05,Allegiant Air,None,0
2024-10-27,Republic Airline,None,0
2025-04-15,Spirit Airlines,Weather,112
2025-04-05,Spirit Airlines,None,0
2024-09-30,United Air Lines Network,Late Aircraft,87
2024-10-27,Southwest Airlines,None,0
2024-08-03,Spirit Airlines,None,0
2024-11-02,Delta Air Lines Network,None,0
2025-01-24,JetBlue Airways,Late Aircraft,43
2024-08-03,United Air Lines Network,None,0
2025-06-12,American Airlines Network,None,0
2025-04-03,United Air Lines Network,None,0
2024-10-20,Allegiant Air,None,0
2025-06-21,Spirit Airlines,Late Aircraft,69
2024-11-08,JetBlue Airways,Late Aircraft,78
2025-02-06,Republic Airline,None,0
2025-04-02,Delta Air Lines Network,Late Aircraft,74
2025-01-27,Spirit Airlines,None,0
2024-11-14,Southwest Airlines,None,0
2024-10-29,Republic Airline,Security,19
2024-07-28,United Air Lines Network,None,0
2024-10-26,Alaska Airlines Network,Carrier,68
2025-02-03,Spirit Airlines,Late Aircraft,46
2024-09-29,Frontier Airlines,Carrier,62
2024-11-26,Alaska Airlines Network,None,0
2025-02-15,JetBlue Airways,None,0
2024-10-09,Republic Airline,None,0
2024-07-22,Alaska Airlines Network,None,0
2024-11-12,American Airlines Network,None,0
2024-07-21,Southwest Airlines,Carrier,53
2025-02-09,Frontier Airlines,None,0
2024-11-13,Frontier Airlines,Carrier,29
2025-03-29,Delta Air Lines Network,None,0
2025-02-25,Southwest Airlines,None,0
2024-11-22,JetBlue Airways,None,0
2025-03-20,Allegiant Air,None,0
2024-11-23,Spirit Airlines,None,0
2024-08-03,Southwest Airlines,None,0
2025-06-04,Alaska Airlines Network,None,0
2025-03-15,American Airlines Network,Late Aircraft,55
2025-02-12,Delta Air Lines Network,None,0
2024-10-05,Allegiant Air,Late Aircraft,89
2024-10-20,American Airlines Network,None,0
2024-11-18,Delta Air Lines Network,None,0
2025-06-18,Delta Air Lines Network,None,0
2025-04-16,Frontier Airlines,None,0
2025-04-18,American Airlines Network,None,0
2025-03-08,United Air Lines Network,Carrier,31
2024-09-11,Alaska Airlines Network,None,0
2024-10-16,Spirit Airlines,None,0
2025-04-22,JetBlue Airways,Late Aircraft,51
2024-08-10,United Air Lines Network,None,0
2025-01-28,Southwest Airlines,None,0
2025-01-13,Delta Air Lines Network,Weather,77
2024-11-07,Republic Airline,None,0
2024-12-16,American Airlines Network,None,0
2024-07-07,Delta Air Lines Network,None,0
2025-04-15,JetBlue Airways,None,0
2024-11-15,Republic Airline,None,0
2024-10-19,Republic Airline,Carrier,39
2024-12-13,JetBlue Airways,Late Aircraft,91
2024-08-25,Republic Airline,None,0
2024-07-30,American Airlines Network,None,0
2024-12-16,Frontier Airlines,None,0
2025-03-14,Republic Airline,None,0
2025-04-11,Southwest Airlines,None,0
2024-08-11,United Air Lines Network,None,0
2025-04-22,Allegiant Air,Carrier,65
2025-04-17,Allegiant Air,None,0
2025-04-22,Alaska Airlines Network,None,0
2024-09-30,Alaska Airlines Network,None,0
2025-04-06,Southwest Airlines,None,0
2024-10-22,Allegiant Air,None,0
2025-04-08,United Air Lines Network,Late Aircraft,0
2025-04-13,Allegiant Air,None,0
2024-12-21,Frontier Airlines,None,0
2025-01-19,United Air Lines Network,None,0
2025-06-20,Spirit Airlines,None,0
2025-04-07,American Airlines Network,Carrier,35
2024-10-01,Allegiant Air,Late Aircraft,102
